"","gender","age","marrige","education","yearofexp","position","gameyear","frequency","gametime","FavouriteRole","LeastFavoriteRole","RoleMostPlay","RoleLeastPlay","BestRole","WorstRole","FavoritePosition","LeastFavoritePosition","BestPosition","WorstPosition","PositionMostPlay","PositionLeastPlay","three","chengjie","zhongjie","kuangbao","jipao","zhiliao","ganrao","yunxuan","jinghua","ruohua","shanxian","record","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Neuroticism","Extraversion","Openness","Agreeableness","Conscientiousness"
"65","1","33","1","2","2","1","2","3","2","5","3","6","3","5","3","3","2","4","4","2","3","百里玄策","0","0","0","0","1","0","1","1","0","0","5",4,5,5,4,4,5,4,5,4,4,4,5,5,5,4,4,5,5,5,5,1,4,4,4,5,1,1,1,5,1,5,4,5,5,5,5,5,5,5,5,5,1,5,2,5,4,5,2,5,5,5,5,5,5,1,4,5,5,5,5,47,49,52,54,49
"66","2","38","1","2","1年以下","1","3","4","2","2","4","3","5","1","5","4","2","3","1","4","1","百里玄策","0","0","0","0","0","0","0","1","1","1","4",4,3,3,3,5,5,4,4,4,5,4,5,4,5,4,4,3,5,3,3,3,5,4,3,3,3,3,3,5,1,4,4,3,4,3,4,4,5,3,3,5,2,5,3,5,4,4,1,5,4,4,3,5,3,1,5,3,5,3,3,49,43,47,44,40
"67","2","31","1","2","1","1","1","3","3","1","6","2","6","1","6","4","2","4","3","5","2","孙悟空","0","0","0","0","0","0","0","0","0","1","3",2,4,4,4,3,2,2,3,3,4,2,3,3,3,3,4,4,3,4,2,4,3,3,4,3,3,3,2,2,4,2,3,3,3,2,4,4,3,3,4,2,2,4,3,3,3,3,2,4,4,3,2,3,2,4,3,4,3,4,2,34,37,36,39,38
"68","1","30","1","2","1年","1","3","2","2","5","2","4","2","4","2","3","4","3","2","4","3","虞姬","1","0","0","1","0","1","1","0","0","1","5",2,2,4,2,4,2,4,2,2,4,2,2,2,3,2,3,4,3,4,2,2,3,3,4,3,4,3,3,2,3,3,2,2,2,4,2,4,4,4,3,2,2,2,3,2,3,2,4,4,4,4,2,2,2,4,4,3,3,2,4,33,33,34,34,39
"69","1","48","1","2","1年以下","1","1","1","4","3","5","3","4","3","3","5","2","5","1","5","1","孙悟空","1","0","0","0","0","1","0","0","0","1","5",4,3,4,4,4,5,4,4,3,3,5,3,3,5,5,5,5,4,3,3,2,4,4,5,4,2,3,1,3,1,5,4,5,4,4,3,5,3,3,4,3,3,5,2,4,4,5,2,4,5,5,5,5,3,2,4,4,5,5,3,47,48,45,44,42
"70","2","23","1","2","无","7","4","1","3","4","3","4","3","4","3","4","2","3","1","4","2","后裔","0","0","0","0","0","0","0","0","0","1","5",4,5,5,4,5,5,5,5,5,4,5,5,5,4,4,5,4,5,4,4,1,4,5,5,5,1,1,1,5,1,5,5,5,4,4,5,5,5,4,4,5,1,5,2,5,5,4,2,5,5,4,5,5,5,2,5,4,4,5,5,50,48,52,52,48
"71","1","38","1","3","(空)","1","2","2","3","2","5","1","5","2","6","5","1","4","1","4","2","孙悟空","0","0","0","0","0","1","1","0","0","1","3",5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,4,4,4,5,5,1,4,5,5,4,1,2,1,4,2,4,5,5,5,5,4,5,4,5,5,5,2,5,2,5,4,5,1,5,5,5,4,5,5,1,5,5,4,5,4,48,51,48,55,50
"72","2","23","1","1","(空)","1","2","3","2","2","6","3","6","2","5","4","3","3","2","3","2","百里玄策","0","0","0","0","0","0","0","0","0","1","2",3,4,3,4,4,3,5,3,4,3,3,5,4,4,3,3,4,4,4,5,2,3,4,5,4,2,3,2,3,3,4,4,5,5,3,3,3,5,4,4,4,3,3,3,3,5,3,3,4,4,4,5,4,4,1,4,5,3,3,4,40,47,43,47,41
"73","1","31","1","2","2","1","2","3","1","4","2","5","2","4","3","2","5","2","3","1","4","小乔","0","0","0","0","0","0","0","0","0","1","4",5,5,5,5,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,4,2,5,5,5,4,1,2,1,5,2,4,5,4,5,5,4,5,5,5,5,4,1,5,1,5,5,4,1,5,4,5,4,4,5,1,5,4,4,5,4,49,49,49,55,48
"74","1","46","1","4","(空)","1","4","4","2","1","6","1","5","1","6","1","5","1","4","1","4","百里玄策","0","0","0","1","1","1","0","0","0","0","4",3,3,2,2,2,3,1,3,2,2,1,3,1,1,2,1,3,2,1,2,4,2,3,1,2,5,4,4,1,4,1,3,3,1,1,3,2,3,1,2,2,4,2,5,3,3,3,3,2,1,3,3,2,3,5,3,3,1,1,2,32,34,29,21,28
"75","2","29","1","3","0","7","3","2","2","1","5","1","5","2","6","1","5","1","4","1","5","项羽","0","0","0","1","0","0","0","0","0","1","6",1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,1,4,2,1,1,1,5,4,4,2,4,1,2,2,1,2,1,1,1,1,1,1,5,1,5,2,1,1,4,2,1,1,2,1,2,5,1,1,1,1,1,20,24,22,19,22
"76","1","24","1","3","1年","1","4","4","2","2","6","3","5","2","5","2","5","3","5","2","4","虞姬","1","0","0","0","0","0","0","0","0","1","3",4,5,4,4,4,3,3,4,3,4,4,3,4,5,5,5,4,3,4,3,2,5,3,5,5,3,1,1,4,1,3,3,4,4,5,3,4,3,3,4,5,1,4,2,3,3,3,1,5,4,4,4,5,5,1,5,4,3,4,4,44,40,39,48,43
"77","2","41","1","2","(空)","1","2","1","1","2","5","2","6","3","5","3","4","2","3","3","3","鲁班","0","1","0","1","0","0","1","0","0","1","4",4,4,4,3,5,3,3,4,5,5,5,5,4,3,3,4,4,5,5,4,3,4,4,4,3,1,2,2,3,2,5,5,4,4,3,4,5,4,3,3,4,1,3,3,4,4,4,2,3,3,5,5,4,4,1,3,4,3,5,4,45,46,43,45,40
"78","1","23","1","1","(空)","3","3","2","2","3","4","3","5","2","4","2","4","2","3","3","5","李白","0","1","0","0","1","1","0","1","0","0","6",3,5,5,5,3,3,4,4,4,4,5,3,4,3,3,5,5,4,4,5,2,5,5,4,3,3,2,2,4,1,4,4,5,5,3,4,4,5,5,5,5,1,5,1,4,5,4,1,4,3,4,5,4,4,1,4,4,4,3,4,47,46,48,46,39
"79","2","44","1","3","2.5","3","2","1","3","4","4","4","3","3","4","5","2","5","1","5","1","貂蝉","0","0","1","1","0","0","0","0","0","1","7",2,1,2,1,2,1,1,3,3,2,3,3,2,1,3,2,2,3,2,3,4,3,1,3,1,4,5,4,2,3,1,3,2,2,2,1,2,3,3,2,2,3,2,5,3,2,3,3,3,2,2,2,2,3,3,1,3,2,3,3,25,31,29,31,29
"80","2","36","1","4","1","1","3","1","2","3","4","2","5","3","4","2","5","1","3","2","3","鲁班","0","0","0","0","0","0","0","0","0","1","3",4,3,4,3,3,4,5,5,5,3,5,3,4,5,5,4,3,3,4,4,3,4,4,3,4,1,3,2,3,2,5,5,3,4,4,5,5,3,5,3,4,2,3,1,3,5,5,2,3,3,3,3,3,4,2,3,4,5,4,3,46,45,41,44,39
"81","2","46","1","4","3个月","1","2","2","3","1","5","1","6","1","6","3","3","4","3","3","3","鲁班","0","0","0","0","1","0","0","0","0","1","7",4,5,5,5,5,5,5,4,5,4,4,4,5,5,5,5,5,4,4,5,1,5,5,5,5,1,1,1,5,1,5,5,4,5,4,5,5,4,5,4,5,1,4,1,5,5,5,1,4,5,5,4,5,5,1,4,5,5,5,5,49,50,47,54,49
"82","1","31","1","3","2","2","1","1","4","2","5","2","4","1","6","1","5","1","5","1","5","虞姬","0","1","0","0","1","0","1","0","1","1","4",5,3,5,4,4,5,4,5,3,5,4,4,5,4,3,4,5,4,4,3,3,4,5,3,5,3,3,2,4,1,5,4,5,4,5,5,4,5,3,4,5,2,4,2,3,4,3,3,3,3,4,4,3,3,3,3,3,5,3,4,50,43,51,40,43
"83","1","45","1","1","4","1","1","1","2","1","5","1","6","2","6","2","5","2","4","2","5","百里玄策","0","0","0","0","0","0","0","0","0","1","3",3,3,3,5,5,4,4,3,3,4,3,5,4,4,4,5,5,5,5,4,2,4,4,3,3,2,2,3,4,3,5,4,3,4,4,4,4,4,4,4,3,3,4,3,5,3,5,3,4,4,4,5,5,3,3,3,3,5,4,4,41,47,46,46,47
"84","2","29","1","3","2","7","1","1","3","6","2","6","1","6","2","2","4","1","3","2","5","鲁班","0","0","0","0","0","0","0","0","0","1","6",3,2,2,4,2,3,3,3,4,4,2,2,3,3,3,3,2,2,4,4,3,3,2,2,4,2,2,3,3,2,2,3,4,3,4,3,2,2,2,3,3,2,3,3,3,4,2,4,3,3,4,2,3,3,4,2,3,4,3,3,34,28,35,37,39
"85","1","39","1","3","7","3","1","4","3","3","4","4","3","4","3","1","5","1","5","2","5","百里玄策","0","0","0","1","1","0","0","0","0","0","5",1,2,2,2,1,2,2,2,3,1,1,1,2,3,1,2,3,1,3,3,5,2,2,2,1,3,4,4,2,5,3,2,2,2,2,3,3,2,3,3,2,5,2,5,3,2,2,4,2,1,3,3,2,2,4,1,3,1,2,2,28,32,26,31,27
"86","1","27","1","2","5","1","2","1","3","6","1","6","1","5","2","1","5","1","5","1","5","鲁班","0","0","0","1","0","0","0","0","0","1","3",3,4,4,2,2,3,2,3,4,4,2,4,2,3,3,4,3,4,2,3,3,4,2,2,3,4,2,2,4,4,3,3,2,2,2,3,3,3,3,2,3,4,2,2,4,3,3,2,4,3,3,2,3,2,4,4,2,4,4,3,38,36,33,34,37
"87","2","25","1","3","0","7","1","1","2","1","5","1","6","1","6","3","3","3","3","4","3","项羽","1","0","0","0","0","0","0","0","0","1","4",4,4,2,4,3,4,3,3,2,2,4,4,3,4,3,3,2,2,3,3,2,4,3,3,4,4,3,3,4,3,2,3,3,4,3,3,4,4,2,4,4,3,3,3,4,4,3,3,2,3,3,4,3,3,3,3,2,4,3,3,40,39,36,37,38
"88","2","46","2","2","10","5","3","3","3","3","4","2","5","3","4","5","1","4","2","5","1","刘备","0","0","0","1","1","0","0","0","0","0","6",3,5,4,4,3,3,3,3,4,3,4,3,3,4,3,3,3,4,5,4,3,4,3,5,3,3,1,3,5,1,4,3,5,3,4,5,3,3,5,5,5,2,5,3,4,5,5,3,4,5,5,4,3,4,2,4,4,3,4,3,47,40,42,50,40
"89","2","24","1","2","0","7","1","4","1","1","6","1","6","2","5","4","2","3","2","5","2","后裔","0","0","0","0","0","0","0","0","0","1","3",5,5,5,5,3,5,5,4,5,4,5,5,4,3,5,3,4,4,4,4,2,3,4,5,3,3,2,3,3,2,3,4,3,3,4,3,3,3,4,4,5,2,4,2,3,5,5,3,3,3,4,5,4,4,2,3,3,3,5,4,46,46,44,46,41
"90","2","27","1","1","3","1","1","1","1","5","3","6","3","4","2","2","4","1","3","3","5","虞姬","0","0","0","0","1","0","0","0","0","0","5",4,4,5,4,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,2,4,5,4,5,1,1,1,5,1,4,5,4,4,5,5,5,5,5,5,5,2,5,2,5,5,5,1,5,5,4,4,4,4,2,5,5,5,5,4,49,50,50,53,51
"91","1","28","1","3","4年","2","1","3","4","3","5","4","4","2","3","4","2","5","1","4","2","李白","0","0","1","0","1","0","0","0","0","1","5",3,3,5,4,3,3,4,3,3,4,3,5,4,4,3,5,3,5,5,3,2,4,4,5,4,2,2,1,4,3,5,5,4,4,5,4,4,3,3,3,5,3,5,1,4,5,4,3,4,5,3,5,4,4,1,4,4,5,3,3,44,46,46,44,41
"92","2","39","1","2","3","3","4","1","4","5","3","6","3","4","1","2","4","3","4","2","4","鲁班","0","0","0","1","0","0","0","0","0","0","3",5,4,3,4,3,5,4,5,5,4,3,5,5,5,4,4,3,3,5,5,3,3,3,5,3,2,3,1,5,1,4,5,3,4,4,5,5,4,4,5,3,3,3,2,4,5,4,3,5,5,3,4,4,4,2,5,5,4,5,4,47,48,41,53,44
"93","1","41","1","2","1","1","1","2","4","5","3","4","1","5","2","2","4","1","4","3","5","貂蝉","0","0","0","1","1","0","0","0","0","1","4",4,4,4,5,5,5,3,4,4,5,4,5,5,5,3,5,4,5,4,4,1,5,3,3,4,2,3,3,5,1,3,5,3,5,3,5,5,3,4,4,3,2,4,3,3,5,5,3,4,5,5,4,4,5,3,3,5,4,5,4,45,50,45,52,44
"94","2","43","1","2","1","1","4","4","1","1","6","1","6","1","6","3","3","3","3","2","3","孙悟空","1","0","0","0","0","0","0","0","0","1","5",2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,5,1,1,1,2,4,5,5,1,5,1,1,1,2,2,1,1,2,1,1,2,5,1,5,2,1,1,5,1,1,1,1,1,1,5,2,2,2,1,2,22,22,23,18,25
"95","2","33","1","3","8年","7","4","1","4","3","3","4","5","4","4","5","2","5","1","4","1","貂蝉","1","0","0","1","0","0","0","0","0","1","6",4,3,2,4,3,4,3,2,2,2,4,4,4,4,4,4,3,2,4,2,2,4,3,3,2,2,3,2,3,3,4,4,3,2,3,3,4,3,3,3,3,4,4,4,4,2,2,4,4,4,3,3,2,3,2,3,4,2,2,2,38,41,33,38,34
"96","1","33","1","2","(空)","1","1","1","1","3","3","3","3","4","3","5","2","5","1","4","1","鲁班","1","0","0","0","0","0","0","1","0","1","6",5,4,4,4,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,4,1,5,5,4,5,2,1,2,4,2,5,5,5,5,5,5,4,5,5,5,4,1,5,1,5,4,4,1,5,5,5,4,4,5,1,4,5,5,4,5,49,47,51,52,52
"97","1","37","1","2","(空)","7","1","2","4","4","3","3","3","3","3","3","3","4","2","2","3","鲁班","1","0","0","0","0","0","0","1","0","1","3",4,3,4,3,3,2,2,2,3,3,4,4,4,2,3,2,3,3,3,2,4,4,2,4,3,2,3,3,3,4,4,4,2,4,2,4,2,2,3,4,3,2,3,3,2,3,4,3,3,4,4,3,3,3,2,2,4,4,4,3,38,38,35,38,35
"98","1","41","1","2","2","1","4","1","3","4","3","4","3","4","2","1","4","1","4","1","4","项羽","1","1","0","1","1","0","0","0","0","1","5",3,4,4,4,4,3,4,5,3,5,3,5,3,4,5,4,4,5,5,5,1,5,5,3,5,2,2,3,5,1,3,4,3,5,3,4,3,5,3,4,4,2,3,2,5,4,3,1,3,3,5,5,5,4,2,3,3,5,4,4,39,44,47,45,46
"99","2","38","1","1","3年","1","4","1","1","5","1","6","3","6","3","2","3","3","3","1","3","貂蝉","0","0","0","0","1","0","0","0","0","0","5",1,1,2,3,3,1,1,3,1,2,1,2,2,2,3,2,2,2,1,2,5,2,2,2,2,4,5,3,2,5,2,1,1,3,2,2,1,3,2,3,1,4,1,3,3,3,2,3,3,2,3,2,2,2,3,3,3,3,3,2,28,26,27,27,32
"100","1","26","1","3","1","1","3","3","3","6","1","6","1","6","2","4","1","3","3","3","2","刘备","0","0","1","1","1","0","1","0","0","0","2",2,2,2,1,1,3,3,1,3,3,1,3,1,3,1,1,2,2,2,3,5,1,2,2,3,4,5,4,2,5,2,3,2,2,1,2,1,1,2,3,3,4,1,5,2,2,3,3,1,2,1,1,2,3,4,1,1,3,2,3,27,29,24,28,31
"101","1","50","1","2","1","1","4","4","1","1","5","1","6","2","6","4","2","4","3","5","3","项羽","1","1","1","0","0","0","0","0","0","0","3",1,1,1,3,1,2,3,1,3,2,1,3,2,1,2,2,1,2,2,3,4,3,1,2,2,3,3,4,2,3,3,1,3,2,2,3,3,2,2,3,3,5,2,4,3,1,3,4,2,2,2,1,1,2,4,3,2,3,3,3,28,29,26,28,30
"102","2","49","1","3","3","2","1","1","3","2","6","1","5","2","5","4","2","4","2","5","3","项羽","0","0","0","0","0","0","0","0","0","1","5",5,4,3,5,4,5,5,4,4,5,5,4,4,5,5,5,4,5,4,4,3,4,4,5,5,1,3,2,4,2,5,3,5,4,5,4,3,3,4,4,5,3,4,1,5,4,4,2,4,4,3,5,5,5,2,3,3,3,4,4,48,45,44,49,49
"103","1","45","1","3","2年","7","1","3","3","2","4","3","5","3","5","3","3","2","4","3","3","项羽","1","0","0","0","1","1","1","0","0","1","3",5,4,5,5,5,4,5,4,5,5,4,5,5,5,5,5,5,5,5,5,1,4,5,5,5,1,2,1,5,1,5,5,4,5,5,5,5,5,5,5,5,2,5,1,5,5,4,2,5,4,4,5,4,5,1,5,5,5,5,4,49,51,50,56,50
"104","1","33","1","2","1","1","1","2","4","4","3","4","3","5","4","3","4","4","3","4","4","项羽","0","0","0","0","1","1","0","1","0","1","4",5,5,4,5,5,5,5,5,4,5,5,4,5,5,5,4,5,4,4,4,1,5,4,5,5,2,1,2,5,2,5,5,5,5,5,5,5,4,4,4,4,1,4,1,5,5,5,1,5,4,5,5,5,5,2,5,5,4,5,4,51,51,47,53,50
"105","1","22","1","3","4","1","2","1","4","1","6","1","5","1","5","5","2","4","2","4","2","刘备","1","0","0","0","0","0","1","1","0","1","7",3,4,4,2,3,3,4,2,3,2,2,3,3,3,2,4,2,2,3,2,4,3,4,4,4,2,2,3,2,4,3,2,3,4,4,4,2,3,4,4,4,4,2,3,3,3,3,3,4,4,2,2,3,3,2,3,4,3,4,2,37,35,35,39,36
"106","2","39","1","2","(空)","7","1","4","4","4","2","4","2","4","3","1","4","1","4","1","4","刘备","0","0","0","1","1","0","0","0","0","1","4",4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,4,1,4,5,4,5,1,1,1,4,1,5,5,5,5,4,5,4,4,5,5,4,1,4,1,4,4,4,2,5,5,5,4,5,4,2,4,5,4,5,4,46,48,50,53,49
"107","2","41","1","3","6","1","1","3","3","3","4","3","4","4","4","1","4","2","5","2","5","李白","0","0","0","0","0","0","0","0","0","1","4",4,4,4,3,5,4,3,3,3,3,4,3,4,4,5,4,5,5,4,3,3,3,4,4,4,3,3,3,4,2,3,5,5,4,4,5,3,5,5,4,3,2,4,1,4,4,4,1,5,5,3,5,5,5,3,5,3,3,5,5,45,43,46,47,47
"108","1","49","1","3","1","1","1","4","3","6","1","6","2","5","1","3","3","2","3","2","2","后裔","0","0","1","1","1","1","0","0","0","0","4",2,1,2,1,1,3,2,3,3,3,1,1,2,3,1,2,2,1,3,1,3,3,2,2,1,4,3,5,2,5,1,1,2,2,3,1,1,3,2,3,1,5,3,3,3,2,3,5,3,3,2,2,1,3,4,1,2,2,2,2,23,26,31,29,30
"109","1","49","1","3","0","1","4","4","2","5","1","4","2","5","2","5","2","5","1","5","2","貂蝉","0","0","0","0","1","0","0","0","0","0","3",3,2,2,3,2,1,1,2,2,1,1,3,2,1,3,2,2,3,3,3,4,2,1,2,3,4,5,3,2,3,2,2,1,1,3,2,2,1,2,2,2,3,2,4,2,1,1,5,2,1,1,1,3,2,4,2,2,2,1,2,25,26,27,25,29
"110","2","34","1","3","1","1","3","4","3","1","6","2","5","1","6","1","5","2","5","2","5","甄姬","0","0","0","0","1","0","0","0","0","0","5",1,2,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,2,1,1,5,1,2,2,2,5,5,5,2,5,1,2,1,2,2,2,2,2,1,2,1,5,1,5,2,1,2,5,1,2,2,2,2,2,5,2,2,1,2,1,23,27,26,23,25
"111","2","23","1","2","4年","1","4","4","1","4","3","4","3","4","3","2","5","2","4","3","4","孙悟空","1","0","0","0","0","0","0","0","0","0","3",3,5,5,3,3,4,4,4,3,3,4,3,4,5,3,4,4,4,5,4,1,3,4,4,3,2,1,2,3,3,4,4,4,3,5,4,4,4,3,4,4,2,5,3,5,5,3,3,3,4,3,4,5,3,2,4,4,3,3,3,42,41,47,41,42
"112","1","48","1","4","0","7","2","4","2","1","6","1","6","1","6","3","4","3","2","2","4","甄姬","0","0","0","0","1","0","0","0","0","1","3",2,2,2,3,3,3,2,3,4,4,2,4,3,4,4,2,4,4,3,3,2,2,2,2,3,2,3,3,4,4,2,4,2,3,4,2,3,4,2,2,4,2,2,4,4,3,4,3,2,2,4,2,3,2,4,4,4,4,3,3,32,36,35,36,40
"113","1","43","1","4","(空)","7","1","3","2","6","1","6","1","6","1","2","4","3","5","2","4","鲁班","0","0","0","0","0","0","0","0","0","1","3",4,4,5,5,5,4,5,3,3,4,5,3,5,4,3,4,4,4,4,4,2,4,3,5,5,1,3,2,5,2,4,3,3,3,5,5,5,5,4,5,5,2,4,1,3,5,4,2,5,4,4,5,4,3,1,3,5,4,4,4,46,47,44,46,45
"114","2","26","1","2","(空)","1","4","4","4","4","3","4","4","4","3","2","4","2","5","3","3","项羽","0","0","1","0","0","0","0","0","0","0","2",4,3,4,3,3,4,2,3,3,3,3,3,3,4,2,4,3,4,4,3,2,4,2,4,3,2,3,4,2,3,4,4,2,3,3,4,2,2,2,2,3,2,3,3,3,3,3,2,3,3,2,2,4,4,3,4,3,3,4,3,39,34,36,39,34
"115","2","50","1","4","7","1","1","2","3","3","4","2","3","4","4","3","3","3","4","4","2","貂蝉","1","0","0","0","0","0","0","0","0","1","3",3,3,4,2,3,4,3,3,2,3,2,2,3,4,3,3,3,2,3,4,3,4,2,4,4,4,3,2,2,4,2,3,3,3,4,3,2,2,3,2,4,2,2,4,2,3,3,2,3,2,3,2,3,3,4,2,4,3,2,4,36,34,31,35,39
"116","2","42","1","3","0","7","2","3","3","6","1","5","1","5","1","5","2","4","1","5","1","刘备","1","1","0","0","0","0","1","0","0","0","4",3,5,3,4,5,4,4,5,3,5,5,3,5,5,4,4,3,3,5,3,2,5,4,3,4,2,3,1,3,3,4,3,5,4,5,3,4,4,4,3,4,3,3,3,3,5,4,2,4,4,4,3,4,4,1,4,5,3,3,5,44,45,42,45,45
"117","1","45","1","3","2","1","1","3","3","2","6","2","4","2","5","4","2","3","3","4","1","刘备","0","1","0","0","1","0","0","0","0","1","3",1,3,2,2,1,2,1,1,3,1,3,1,2,1,2,2,2,3,3,2,4,2,2,2,2,4,3,5,3,3,1,3,1,2,3,3,3,1,1,2,2,5,2,4,2,2,1,3,1,1,1,3,3,3,5,3,2,3,2,1,28,29,28,27,25
"118","1","45","1","2","1","1","2","3","3","5","1","4","2","5","2","5","1","5","1","5","1","虞姬","0","0","0","0","0","0","0","1","0","1","6",3,5,3,5,5,3,4,5,5,3,4,5,4,3,3,3,4,5,3,3,1,4,4,4,4,1,1,2,4,2,4,4,3,4,5,4,5,4,5,5,4,1,4,1,4,3,5,1,4,5,4,5,4,5,1,5,4,4,5,3,39,47,43,48,43
"119","1","18","1","3","4","1","1","1","4","1","2","5","2","5","2","3","1","3","2","3","2","虞姬  甄姬  蔡文姬","0","0","0","0","0","0","0","0","0","1","1",3,5,2,4,4,3,4,4,2,1,5,5,5,2,5,4,2,1,5,5,4,1,1,2,4,5,2,5,1,5,2,2,1,5,5,4,3,5,5,4,5,2,5,4,4,2,5,1,5,2,5,4,5,5,5,5,5,5,5,5,47,40,40,45,49
"120","1","26","1","4","3","1","1","2","2","3","5","3","5","3","5","5","5","5","4","5","4","(空)","0","0","0","0","0","0","0","0","0","1","3",2,4,4,4,4,2,3,4,2,4,3,4,4,4,3,2,2,2,2,4,2,2,1,3,4,2,3,3,4,3,2,3,3,4,4,2,3,5,3,4,2,3,5,3,2,3,3,2,4,4,2,4,4,2,2,2,2,3,2,4,26,36,40,37,42
"121","1","26","1","3","4","1","4","4","1","1","6","5","6","3","6","1","2","4","2","3","5","张飞，阿轲，蒙犽","0","0","0","1","0","0","0","0","0","1","2",3,5,4,4,4,4,4,4,2,5,3,3,4,4,2,4,4,3,3,5,2,4,2,3,4,1,1,2,3,3,3,3,4,5,5,2,5,4,1,4,2,5,4,3,1,2,3,2,4,5,2,4,4,2,2,2,2,3,3,4,30,43,40,37,44
"122","1","25","2","3","3","1","1","2","4","2","4","2","5","6","5","2","1","2","4","2","5","(空)","0","0","0","0","1","0","0","0","0","1","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,60,60,60,60,60
"123","1","26","1","3","4","1","1","4","2","4","6","4","6","4","6","1","2","1","4","1","4","白起，杨戬，吕布","0","0","0","1","1","0","0","0","0","1","4",4,4,4,4,4,4,5,4,5,4,4,5,5,5,3,3,4,4,4,4,3,3,1,5,4,2,3,3,3,4,3,3,4,3,4,2,4,4,2,4,2,2,5,3,3,2,4,1,4,4,3,4,4,2,2,2,5,5,5,4,34,46,44,45,44
"124","1","28","1","3","(空)","7","4","4","2","5","3","5","2","5","2","4","5","4","5","4","5","猴子 玄策 李元芳","0","1","0","0","1","0","0","0","0","1","2",5,5,1,5,5,3,3,1,1,3,2,5,5,1,1,5,3,1,1,4,1,1,5,2,2,1,1,3,3,3,5,4,4,5,4,1,4,3,1,3,2,1,1,4,1,5,1,5,5,4,1,3,3,2,3,3,2,1,3,5,34,33,33,33,38
"125","1","24","1","3","4","1","1","4","4","5","2","5","2","5","6","4","5","4","2","4","5","(空)","0","0","0","0","0","1","0","0","0","0","1",4,5,4,4,4,3,3,4,4,4,2,4,4,1,3,2,3,4,5,5,3,3,3,4,4,2,3,4,4,4,3,3,4,3,4,2,4,3,4,4,2,3,3,4,2,4,3,4,4,4,2,4,4,3,3,3,3,4,4,5,32,41,45,44,46
"126","1","26","1","2","0","7","4","1","4","6","5","4","5","4","5","1","4","1","4","1","4","(空)","0","0","0","0","0","0","0","0","0","1","2",4,4,4,4,4,2,2,2,2,3,2,3,4,1,3,3,3,3,4,4,2,2,3,3,3,3,3,3,1,4,3,2,3,4,3,2,4,4,3,4,3,3,3,3,2,3,2,3,4,4,3,2,3,1,2,3,3,3,3,3,33,33,38,33,39
"127","1","26","1","4","五年","7","3","4","3","1","5","1","5","1","5","5","4","4","4","5","4","(空)","0","0","0","0","0","0","0","0","0","1","3",4,4,4,4,4,4,4,4,1,4,3,4,4,2,4,3,3,4,3,4,3,3,1,3,4,3,4,3,4,4,4,4,4,4,4,3,4,4,3,3,2,3,5,3,4,4,3,4,4,4,3,4,4,4,3,3,3,4,3,4,39,43,45,38,46
"128","1","20","1","3","4","1","3","4","3","6","5","6","4","6","5","2","4","2","5","2","5","女娲 诸葛亮 沈梦溪","0","0","0","1","0","0","0","0","0","0","1",1,5,5,5,5,1,5,5,1,5,1,1,5,1,1,1,5,1,5,5,1,5,1,5,5,1,1,1,5,1,5,5,5,5,5,1,5,5,1,5,1,1,5,1,1,5,5,1,5,5,1,5,5,1,1,1,1,5,3,5,20,44,44,38,44
"129","2","19","1","3","0","7","3","4","3","6","2","6","3","6","5","2","5","2","1","2","4","不知火舞，安琪拉，上官婉儿","0","1","0","0","1","0","0","0","0","1","6",2,2,3,4,4,2,2,5,1,2,3,4,5,5,3,2,4,2,2,4,3,4,1,2,4,4,4,2,2,3,2,2,2,3,4,3,2,4,4,3,4,3,5,5,4,2,2,2,4,3,4,4,4,4,4,4,3,4,3,4,35,36,39,39,42
"130","1","28","1","3","(空)","7","1","4","3","6","2","6","5","6","5","1","3","1","4","1","5","(空)","0","0","0","1","0","0","0","0","1","1","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,47,48,48,48,48
