gender;age;education;FavouriteRole;LeastFavoriteRole;RoleMostPlay;RoleLeastPlay;BestRole;WorstRole;FavoritePosition;LeastFavoritePosition;BestPosition;WorstPosition;PositionMostPlay;PositionLeastPlay;three;chengjie;zhongjie;kuangbao;jipao;zhiliao;ganrao;yunxuan;jinghua;ruohua;shanxian;record;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Neuroticism;Extraversion;Openness;Agreeableness;Conscientiousness
1;38;3;2;5;1;5;2;6;5;1;4;1;4;2;孙悟空;0;0;0;0;0;1;1;0;0;1;3;5;5;5;5;5;5;5;5;4;4;5;5;4;5;5;4;4;4;5;5;1;4;5;5;4;1;2;1;4;2;4;5;5;5;5;4;5;4;5;5;5;2;5;2;5;4;5;1;5;5;5;4;5;5;1;5;5;4;5;4;48;51;48;55;50
2;23;1;2;6;3;6;2;5;4;3;3;2;3;2;百里玄策;0;0;0;0;0;0;0;0;0;1;2;3;4;3;4;4;3;5;3;4;3;3;5;4;4;3;3;4;4;4;5;2;3;4;5;4;2;3;2;3;3;4;4;5;5;3;3;3;5;4;4;4;3;3;3;3;5;3;3;4;4;4;5;4;4;1;4;5;3;3;4;40;47;43;47;41
1;31;2;4;2;5;2;4;3;2;5;2;3;1;4;小乔;0;0;0;0;0;0;0;0;0;1;4;5;5;5;5;4;4;4;5;4;5;5;5;5;5;5;5;5;5;5;4;2;5;5;5;4;1;2;1;5;2;4;5;4;5;5;4;5;5;5;5;4;1;5;1;5;5;4;1;5;4;5;4;4;5;1;5;4;4;5;4;49;49;49;55;48
1;46;4;1;6;1;5;1;6;1;5;1;4;1;4;百里玄策;0;0;0;1;1;1;0;0;0;0;4;3;3;2;2;2;3;1;3;2;2;1;3;1;1;2;1;3;2;1;2;4;2;3;1;2;5;4;4;1;4;1;3;3;1;1;3;2;3;1;2;2;4;2;5;3;3;3;3;2;1;3;3;2;3;5;3;3;1;1;2;32;34;29;21;28
2;29;3;1;5;1;5;2;6;1;5;1;4;1;5;项羽;0;0;0;1;0;0;0;0;0;1;6;1;1;2;1;1;1;2;2;1;1;2;2;2;1;2;1;1;1;1;1;4;2;1;1;1;5;4;4;2;4;1;2;2;1;2;1;1;1;1;1;1;5;1;5;2;1;1;4;2;1;1;2;1;2;5;1;1;1;1;1;20;24;22;19;22
1;24;3;2;6;3;5;2;5;2;5;3;5;2;4;虞姬;1;0;0;0;0;0;0;0;0;1;3;4;5;4;4;4;3;3;4;3;4;4;3;4;5;5;5;4;3;4;3;2;5;3;5;5;3;1;1;4;1;3;3;4;4;5;3;4;3;3;4;5;1;4;2;3;3;3;1;5;4;4;4;5;5;1;5;4;3;4;4;44;40;39;48;43
2;41;2;2;5;2;6;3;5;3;4;2;3;3;3;鲁班;0;1;0;1;0;0;1;0;0;1;4;4;4;4;3;5;3;3;4;5;5;5;5;4;3;3;4;4;5;5;4;3;4;4;4;3;1;2;2;3;2;5;5;4;4;3;4;5;4;3;3;4;1;3;3;4;4;4;2;3;3;5;5;4;4;1;3;4;3;5;4;45;46;43;45;40
1;23;1;3;4;3;5;2;4;2;4;2;3;3;5;李白;0;1;0;0;1;1;0;1;0;0;6;3;5;5;5;3;3;4;4;4;4;5;3;4;3;3;5;5;4;4;5;2;5;5;4;3;3;2;2;4;1;4;4;5;5;3;4;4;5;5;5;5;1;5;1;4;5;4;1;4;3;4;5;4;4;1;4;4;4;3;4;47;46;48;46;39
2;44;3;4;4;4;3;3;4;5;2;5;1;5;1;貂蝉;0;0;1;1;0;0;0;0;0;1;7;2;1;2;1;2;1;1;3;3;2;3;3;2;1;3;2;2;3;2;3;4;3;1;3;1;4;5;4;2;3;1;3;2;2;2;1;2;3;3;2;2;3;2;5;3;2;3;3;3;2;2;2;2;3;3;1;3;2;3;3;25;31;29;31;29
2;36;4;3;4;2;5;3;4;2;5;1;3;2;3;鲁班;0;0;0;0;0;0;0;0;0;1;3;4;3;4;3;3;4;5;5;5;3;5;3;4;5;5;4;3;3;4;4;3;4;4;3;4;1;3;2;3;2;5;5;3;4;4;5;5;3;5;3;4;2;3;1;3;5;5;2;3;3;3;3;3;4;2;3;4;5;4;3;46;45;41;44;39
2;46;4;1;5;1;6;1;6;3;3;4;3;3;3;鲁班;0;0;0;0;1;0;0;0;0;1;7;4;5;5;5;5;5;5;4;5;4;4;4;5;5;5;5;5;4;4;5;1;5;5;5;5;1;1;1;5;1;5;5;4;5;4;5;5;4;5;4;5;1;4;1;5;5;5;1;4;5;5;4;5;5;1;4;5;5;5;5;49;50;47;54;49
1;31;3;2;5;2;4;1;6;1;5;1;5;1;5;虞姬;0;1;0;0;1;0;1;0;1;1;4;5;3;5;4;4;5;4;5;3;5;4;4;5;4;3;4;5;4;4;3;3;4;5;3;5;3;3;2;4;1;5;4;5;4;5;5;4;5;3;4;5;2;4;2;3;4;3;3;3;3;4;4;3;3;3;3;3;5;3;4;50;43;51;40;43
1;45;1;1;5;1;6;2;6;2;5;2;4;2;5;百里玄策;0;0;0;0;0;0;0;0;0;1;3;3;3;3;5;5;4;4;3;3;4;3;5;4;4;4;5;5;5;5;4;2;4;4;3;3;2;2;3;4;3;5;4;3;4;4;4;4;4;4;4;3;3;4;3;5;3;5;3;4;4;4;5;5;3;3;3;3;5;4;4;41;47;46;46;47
2;29;3;6;2;6;1;6;2;2;4;1;3;2;5;鲁班;0;0;0;0;0;0;0;0;0;1;6;3;2;2;4;2;3;3;3;4;4;2;2;3;3;3;3;2;2;4;4;3;3;2;2;4;2;2;3;3;2;2;3;4;3;4;3;2;2;2;3;3;2;3;3;3;4;2;4;3;3;4;2;3;3;4;2;3;4;3;3;34;28;35;37;39
1;39;3;3;4;4;3;4;3;1;5;1;5;2;5;百里玄策;0;0;0;1;1;0;0;0;0;0;5;1;2;2;2;1;2;2;2;3;1;1;1;2;3;1;2;3;1;3;3;5;2;2;2;1;3;4;4;2;5;3;2;2;2;2;3;3;2;3;3;2;5;2;5;3;2;2;4;2;1;3;3;2;2;4;1;3;1;2;2;28;32;26;31;27
1;27;2;6;1;6;1;5;2;1;5;1;5;1;5;鲁班;0;0;0;1;0;0;0;0;0;1;3;3;4;4;2;2;3;2;3;4;4;2;4;2;3;3;4;3;4;2;3;3;4;2;2;3;4;2;2;4;4;3;3;2;2;2;3;3;3;3;2;3;4;2;2;4;3;3;2;4;3;3;2;3;2;4;4;2;4;4;3;38;36;33;34;37
2;25;3;1;5;1;6;1;6;3;3;3;3;4;3;项羽;1;0;0;0;0;0;0;0;0;1;4;4;4;2;4;3;4;3;3;2;2;4;4;3;4;3;3;2;2;3;3;2;4;3;3;4;4;3;3;4;3;2;3;3;4;3;3;4;4;2;4;4;3;3;3;4;4;3;3;2;3;3;4;3;3;3;3;2;4;3;3;40;39;36;37;38
2;46;2;3;4;2;5;3;4;5;1;4;2;5;1;刘备;0;0;0;1;1;0;0;0;0;0;6;3;5;4;4;3;3;3;3;4;3;4;3;3;4;3;3;3;4;5;4;3;4;3;5;3;3;1;3;5;1;4;3;5;3;4;5;3;3;5;5;5;2;5;3;4;5;5;3;4;5;5;4;3;4;2;4;4;3;4;3;47;40;42;50;40
2;24;2;1;6;1;6;2;5;4;2;3;2;5;2;后裔;0;0;0;0;0;0;0;0;0;1;3;5;5;5;5;3;5;5;4;5;4;5;5;4;3;5;3;4;4;4;4;2;3;4;5;3;3;2;3;3;2;3;4;3;3;4;3;3;3;4;4;5;2;4;2;3;5;5;3;3;3;4;5;4;4;2;3;3;3;5;4;46;46;44;46;41
2;27;1;5;3;6;3;4;2;2;4;1;3;3;5;虞姬;0;0;0;0;1;0;0;0;0;0;5;4;4;5;4;5;4;5;5;5;4;5;5;5;5;5;5;5;5;5;5;2;4;5;4;5;1;1;1;5;1;4;5;4;4;5;5;5;5;5;5;5;2;5;2;5;5;5;1;5;5;4;4;4;4;2;5;5;5;5;4;49;50;50;53;51
1;28;3;3;5;4;4;2;3;4;2;5;1;4;2;李白;0;0;1;0;1;0;0;0;0;1;5;3;3;5;4;3;3;4;3;3;4;3;5;4;4;3;5;3;5;5;3;2;4;4;5;4;2;2;1;4;3;5;5;4;4;5;4;4;3;3;3;5;3;5;1;4;5;4;3;4;5;3;5;4;4;1;4;4;5;3;3;44;46;46;44;41
2;39;2;5;3;6;3;4;1;2;4;3;4;2;4;鲁班;0;0;0;1;0;0;0;0;0;0;3;5;4;3;4;3;5;4;5;5;4;3;5;5;5;4;4;3;3;5;5;3;3;3;5;3;2;3;1;5;1;4;5;3;4;4;5;5;4;4;5;3;3;3;2;4;5;4;3;5;5;3;4;4;4;2;5;5;4;5;4;47;48;41;53;44
1;41;2;5;3;4;1;5;2;2;4;1;4;3;5;貂蝉;0;0;0;1;1;0;0;0;0;1;4;4;4;4;5;5;5;3;4;4;5;4;5;5;5;3;5;4;5;4;4;1;5;3;3;4;2;3;3;5;1;3;5;3;5;3;5;5;3;4;4;3;2;4;3;3;5;5;3;4;5;5;4;4;5;3;3;5;4;5;4;45;50;45;52;44
2;43;2;1;6;1;6;1;6;3;3;3;3;2;3;孙悟空;1;0;0;0;0;0;0;0;0;1;5;2;1;2;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;5;1;1;1;2;4;5;5;1;5;1;1;1;2;2;1;1;2;1;1;2;5;1;5;2;1;1;5;1;1;1;1;1;1;5;2;2;2;1;2;22;22;23;18;25
2;33;3;3;3;4;5;4;4;5;2;5;1;4;1;貂蝉;1;0;0;1;0;0;0;0;0;1;6;4;3;2;4;3;4;3;2;2;2;4;4;4;4;4;4;3;2;4;2;2;4;3;3;2;2;3;2;3;3;4;4;3;2;3;3;4;3;3;3;3;4;4;4;4;2;2;4;4;4;3;3;2;3;2;3;4;2;2;2;38;41;33;38;34
1;33;2;3;3;3;3;4;3;5;2;5;1;4;1;鲁班;1;0;0;0;0;0;0;1;0;1;6;5;4;4;4;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;4;1;5;5;4;5;2;1;2;4;2;5;5;5;5;5;5;4;5;5;5;4;1;5;1;5;4;4;1;5;5;5;4;4;5;1;4;5;5;4;5;49;47;51;52;52
1;37;2;4;3;3;3;3;3;3;3;4;2;2;3;鲁班;1;0;0;0;0;0;0;1;0;1;3;4;3;4;3;3;2;2;2;3;3;4;4;4;2;3;2;3;3;3;2;4;4;2;4;3;2;3;3;3;4;4;4;2;4;2;4;2;2;3;4;3;2;3;3;2;3;4;3;3;4;4;3;3;3;2;2;4;4;4;3;38;38;35;38;35
1;41;2;4;3;4;3;4;2;1;4;1;4;1;4;项羽;1;1;0;1;1;0;0;0;0;1;5;3;4;4;4;4;3;4;5;3;5;3;5;3;4;5;4;4;5;5;5;1;5;5;3;5;2;2;3;5;1;3;4;3;5;3;4;3;5;3;4;4;2;3;2;5;4;3;1;3;3;5;5;5;4;2;3;3;5;4;4;39;44;47;45;46
2;38;1;5;1;6;3;6;3;2;3;3;3;1;3;貂蝉;0;0;0;0;1;0;0;0;0;0;5;1;1;2;3;3;1;1;3;1;2;1;2;2;2;3;2;2;2;1;2;5;2;2;2;2;4;5;3;2;5;2;1;1;3;2;2;1;3;2;3;1;4;1;3;3;3;2;3;3;2;3;2;2;2;3;3;3;3;3;2;28;26;27;27;32
1;26;3;6;1;6;1;6;2;4;1;3;3;3;2;刘备;0;0;1;1;1;0;1;0;0;0;2;2;2;2;1;1;3;3;1;3;3;1;3;1;3;1;1;2;2;2;3;5;1;2;2;3;4;5;4;2;5;2;3;2;2;1;2;1;1;2;3;3;4;1;5;2;2;3;3;1;2;1;1;2;3;4;1;1;3;2;3;27;29;24;28;31
1;50;2;1;5;1;6;2;6;4;2;4;3;5;3;项羽;1;1;1;0;0;0;0;0;0;0;3;1;1;1;3;1;2;3;1;3;2;1;3;2;1;2;2;1;2;2;3;4;3;1;2;2;3;3;4;2;3;3;1;3;2;2;3;3;2;2;3;3;5;2;4;3;1;3;4;2;2;2;1;1;2;4;3;2;3;3;3;28;29;26;28;30
2;49;3;2;6;1;5;2;5;4;2;4;2;5;3;项羽;0;0;0;0;0;0;0;0;0;1;5;5;4;3;5;4;5;5;4;4;5;5;4;4;5;5;5;4;5;4;4;3;4;4;5;5;1;3;2;4;2;5;3;5;4;5;4;3;3;4;4;5;3;4;1;5;4;4;2;4;4;3;5;5;5;2;3;3;3;4;4;48;45;44;49;49
1;45;3;2;4;3;5;3;5;3;3;2;4;3;3;项羽;1;0;0;0;1;1;1;0;0;1;3;5;4;5;5;5;4;5;4;5;5;4;5;5;5;5;5;5;5;5;5;1;4;5;5;5;1;2;1;5;1;5;5;4;5;5;5;5;5;5;5;5;2;5;1;5;5;4;2;5;4;4;5;4;5;1;5;5;5;5;4;49;51;50;56;50
1;33;2;4;3;4;3;5;4;3;4;4;3;4;4;项羽;0;0;0;0;1;1;0;1;0;1;4;5;5;4;5;5;5;5;5;4;5;5;4;5;5;5;4;5;4;4;4;1;5;4;5;5;2;1;2;5;2;5;5;5;5;5;5;5;4;4;4;4;1;4;1;5;5;5;1;5;4;5;5;5;5;2;5;5;4;5;4;51;51;47;53;50
1;22;3;1;6;1;5;1;5;5;2;4;2;4;2;刘备;1;0;0;0;0;0;1;1;0;1;7;3;4;4;2;3;3;4;2;3;2;2;3;3;3;2;4;2;2;3;2;4;3;4;4;4;2;2;3;2;4;3;2;3;4;4;4;2;3;4;4;4;4;2;3;3;3;3;3;4;4;2;2;3;3;2;3;4;3;4;2;37;35;35;39;36
2;39;2;4;2;4;2;4;3;1;4;1;4;1;4;刘备;0;0;0;1;1;0;0;0;0;1;4;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;4;1;4;5;4;5;1;1;1;4;1;5;5;5;5;4;5;4;4;5;5;4;1;4;1;4;4;4;2;5;5;5;4;5;4;2;4;5;4;5;4;46;48;50;53;49
2;41;3;3;4;3;4;4;4;1;4;2;5;2;5;李白;0;0;0;0;0;0;0;0;0;1;4;4;4;4;3;5;4;3;3;3;3;4;3;4;4;5;4;5;5;4;3;3;3;4;4;4;3;3;3;4;2;3;5;5;4;4;5;3;5;5;4;3;2;4;1;4;4;4;1;5;5;3;5;5;5;3;5;3;3;5;5;45;43;46;47;47
1;49;3;6;1;6;2;5;1;3;3;2;3;2;2;后裔;0;0;1;1;1;1;0;0;0;0;4;2;1;2;1;1;3;2;3;3;3;1;1;2;3;1;2;2;1;3;1;3;3;2;2;1;4;3;5;2;5;1;1;2;2;3;1;1;3;2;3;1;5;3;3;3;2;3;5;3;3;2;2;1;3;4;1;2;2;2;2;23;26;31;29;30
1;49;3;5;1;4;2;5;2;5;2;5;1;5;2;貂蝉;0;0;0;0;1;0;0;0;0;0;3;3;2;2;3;2;1;1;2;2;1;1;3;2;1;3;2;2;3;3;3;4;2;1;2;3;4;5;3;2;3;2;2;1;1;3;2;2;1;2;2;2;3;2;4;2;1;1;5;2;1;1;1;3;2;4;2;2;2;1;2;25;26;27;25;29
2;34;3;1;6;2;5;1;6;1;5;2;5;2;5;甄姬;0;0;0;0;1;0;0;0;0;0;5;1;2;1;2;1;1;1;2;1;1;1;2;2;2;1;1;1;2;1;1;5;1;2;2;2;5;5;5;2;5;1;2;1;2;2;2;2;2;1;2;1;5;1;5;2;1;2;5;1;2;2;2;2;2;5;2;2;1;2;1;23;27;26;23;25
2;23;2;4;3;4;3;4;3;2;5;2;4;3;4;孙悟空;1;0;0;0;0;0;0;0;0;0;3;3;5;5;3;3;4;4;4;3;3;4;3;4;5;3;4;4;4;5;4;1;3;4;4;3;2;1;2;3;3;4;4;4;3;5;4;4;4;3;4;4;2;5;3;5;5;3;3;3;4;3;4;5;3;2;4;4;3;3;3;42;41;47;41;42
1;48;4;1;6;1;6;1;6;3;4;3;2;2;4;甄姬;0;0;0;0;1;0;0;0;0;1;3;2;2;2;3;3;3;2;3;4;4;2;4;3;4;4;2;4;4;3;3;2;2;2;2;3;2;3;3;4;4;2;4;2;3;4;2;3;4;2;2;4;2;2;4;4;3;4;3;2;2;4;2;3;2;4;4;4;4;3;3;32;36;35;36;40
1;43;4;6;1;6;1;6;1;2;4;3;5;2;4;鲁班;0;0;0;0;0;0;0;0;0;1;3;4;4;5;5;5;4;5;3;3;4;5;3;5;4;3;4;4;4;4;4;2;4;3;5;5;1;3;2;5;2;4;3;3;3;5;5;5;5;4;5;5;2;4;1;3;5;4;2;5;4;4;5;4;3;1;3;5;4;4;4;46;47;44;46;45
2;26;2;4;3;4;4;4;3;2;4;2;5;3;3;项羽;0;0;1;0;0;0;0;0;0;0;2;4;3;4;3;3;4;2;3;3;3;3;3;3;4;2;4;3;4;4;3;2;4;2;4;3;2;3;4;2;3;4;4;2;3;3;4;2;2;2;2;3;2;3;3;3;3;3;2;3;3;2;2;4;4;3;4;3;3;4;3;39;34;36;39;34
2;50;4;3;4;2;3;4;4;3;3;3;4;4;2;貂蝉;1;0;0;0;0;0;0;0;0;1;3;3;3;4;2;3;4;3;3;2;3;2;2;3;4;3;3;3;2;3;4;3;4;2;4;4;4;3;2;2;4;2;3;3;3;4;3;2;2;3;2;4;2;2;4;2;3;3;2;3;2;3;2;3;3;4;2;4;3;2;4;36;34;31;35;39
2;42;3;6;1;5;1;5;1;5;2;4;1;5;1;刘备;1;1;0;0;0;0;1;0;0;0;4;3;5;3;4;5;4;4;5;3;5;5;3;5;5;4;4;3;3;5;3;2;5;4;3;4;2;3;1;3;3;4;3;5;4;5;3;4;4;4;3;4;3;3;3;3;5;4;2;4;4;4;3;4;4;1;4;5;3;3;5;44;45;42;45;45
1;45;3;2;6;2;4;2;5;4;2;3;3;4;1;刘备;0;1;0;0;1;0;0;0;0;1;3;1;3;2;2;1;2;1;1;3;1;3;1;2;1;2;2;2;3;3;2;4;2;2;2;2;4;3;5;3;3;1;3;1;2;3;3;3;1;1;2;2;5;2;4;2;2;1;3;1;1;1;3;3;3;5;3;2;3;2;1;28;29;28;27;25
1;45;2;5;1;4;2;5;2;5;1;5;1;5;1;虞姬;0;0;0;0;0;0;0;1;0;1;6;3;5;3;5;5;3;4;5;5;3;4;5;4;3;3;3;4;5;3;3;1;4;4;4;4;1;1;2;4;2;4;4;3;4;5;4;5;4;5;5;4;1;4;1;4;3;5;1;4;5;4;5;4;5;1;5;4;4;5;3;39;47;43;48;43
1;18;3;1;2;5;2;5;2;3;1;3;2;3;2;虞姬  甄姬  蔡文姬;0;0;0;0;0;0;0;0;0;1;1;3;5;2;4;4;3;4;4;2;1;5;5;5;2;5;4;2;1;5;5;4;1;1;2;4;5;2;5;1;5;2;2;1;5;5;4;3;5;5;4;5;2;5;4;4;2;5;1;5;2;5;4;5;5;5;5;5;5;5;5;47;40;40;45;49
1;26;4;3;5;3;5;3;5;5;5;5;4;5;4;(空);0;0;0;0;0;0;0;0;0;1;3;2;4;4;4;4;2;3;4;2;4;3;4;4;4;3;2;2;2;2;4;2;2;1;3;4;2;3;3;4;3;2;3;3;4;4;2;3;5;3;4;2;3;5;3;2;3;3;2;4;4;2;4;4;2;2;2;2;3;2;4;26;36;40;37;42
1;26;3;1;6;5;6;3;6;1;2;4;2;3;5;张飞，阿轲，蒙犽;0;0;0;1;0;0;0;0;0;1;2;3;5;4;4;4;4;4;4;2;5;3;3;4;4;2;4;4;3;3;5;2;4;2;3;4;1;1;2;3;3;3;3;4;5;5;2;5;4;1;4;2;5;4;3;1;2;3;2;4;5;2;4;4;2;2;2;2;3;3;4;30;43;40;37;44
1;25;3;2;4;2;5;6;5;2;1;2;4;2;5;(空);0;0;0;0;1;0;0;0;0;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;60;60;60;60;60
1;26;3;4;6;4;6;4;6;1;2;1;4;1;4;白起，杨戬，吕布;0;0;0;1;1;0;0;0;0;1;4;4;4;4;4;4;4;5;4;5;4;4;5;5;5;3;3;4;4;4;4;3;3;1;5;4;2;3;3;3;4;3;3;4;3;4;2;4;4;2;4;2;2;5;3;3;2;4;1;4;4;3;4;4;2;2;2;5;5;5;4;34;46;44;45;44
1;28;3;5;3;5;2;5;2;4;5;4;5;4;5;猴子 玄策 李元芳;0;1;0;0;1;0;0;0;0;1;2;5;5;1;5;5;3;3;1;1;3;2;5;5;1;1;5;3;1;1;4;1;1;5;2;2;1;1;3;3;3;5;4;4;5;4;1;4;3;1;3;2;1;1;4;1;5;1;5;5;4;1;3;3;2;3;3;2;1;3;5;34;33;33;33;38
1;24;3;5;2;5;2;5;6;4;5;4;2;4;5;(空);0;0;0;0;0;1;0;0;0;0;1;4;5;4;4;4;3;3;4;4;4;2;4;4;1;3;2;3;4;5;5;3;3;3;4;4;2;3;4;4;4;3;3;4;3;4;2;4;3;4;4;2;3;3;4;2;4;3;4;4;4;2;4;4;3;3;3;3;4;4;5;32;41;45;44;46
1;26;2;6;5;4;5;4;5;1;4;1;4;1;4;(空);0;0;0;0;0;0;0;0;0;1;2;4;4;4;4;4;2;2;2;2;3;2;3;4;1;3;3;3;3;4;4;2;2;3;3;3;3;3;3;1;4;3;2;3;4;3;2;4;4;3;4;3;3;3;3;2;3;2;3;4;4;3;2;3;1;2;3;3;3;3;3;33;33;38;33;39
1;26;4;1;5;1;5;1;5;5;4;4;4;5;4;(空);0;0;0;0;0;0;0;0;0;1;3;4;4;4;4;4;4;4;4;1;4;3;4;4;2;4;3;3;4;3;4;3;3;1;3;4;3;4;3;4;4;4;4;4;4;4;3;4;4;3;3;2;3;5;3;4;4;3;4;4;4;3;4;4;4;3;3;3;4;3;4;39;43;45;38;46
1;20;3;6;5;6;4;6;5;2;4;2;5;2;5;女娲 诸葛亮 沈梦溪;0;0;0;1;0;0;0;0;0;0;1;1;5;5;5;5;1;5;5;1;5;1;1;5;1;1;1;5;1;5;5;1;5;1;5;5;1;1;1;5;1;5;5;5;5;5;1;5;5;1;5;1;1;5;1;1;5;5;1;5;5;1;5;5;1;1;1;1;5;3;5;20;44;44;38;44
2;19;3;6;2;6;3;6;5;2;5;2;1;2;4;不知火舞，安琪拉，上官婉儿;0;1;0;0;1;0;0;0;0;1;6;2;2;3;4;4;2;2;5;1;2;3;4;5;5;3;2;4;2;2;4;3;4;1;2;4;4;4;2;2;3;2;2;2;3;4;3;2;4;4;3;4;3;5;5;4;2;2;2;4;3;4;4;4;4;4;4;3;4;3;4;35;36;39;39;42
1;28;3;6;2;6;5;6;5;1;3;1;4;1;5;(空);0;0;0;1;0;0;0;0;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;47;48;48;48;48
1;26;4;1;3;1;3;1;4;1;4;1;4;1;4;(空);1;1;0;0;0;0;0;0;0;1;7;2;4;2;4;4;4;4;4;2;4;4;4;4;3;4;2;4;2;4;4;4;4;3;3;4;4;3;2;2;4;2;2;2;4;4;3;4;4;3;4;3;2;3;3;2;2;2;2;4;3;4;4;4;2;2;4;2;4;4;3;38;39;36;38;42
1;32;2;2;4;1;5;1;5;5;4;3;4;3;4;明世隐，鲁班，甄姬;0;0;0;0;0;0;0;0;0;1;1;5;5;2;5;5;2;5;5;2;5;2;2;4;4;2;2;4;4;4;4;4;4;4;2;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;39;48;47;45;48
2;27;3;6;5;6;5;6;5;2;3;2;5;2;4;妲己、甄姬、庄周;0;0;0;0;1;0;0;0;0;1;2;5;3;3;4;4;2;4;3;4;4;5;4;2;4;4;2;3;2;3;3;3;2;3;3;3;3;4;4;2;4;2;2;3;4;4;2;3;3;3;4;4;2;3;4;4;4;3;3;4;3;4;3;4;2;4;4;4;2;4;4;40;37;35;41;45
1;20;3;4;5;3;5;4;5;1;4;1;4;1;4;夏侯惇，钟馗，百里守约;0;0;1;0;0;0;0;0;0;1;2;3;4;3;5;4;3;4;4;1;4;2;4;5;3;3;2;4;4;2;4;4;4;3;2;4;3;4;3;3;3;2;4;2;5;4;4;4;4;3;4;3;2;3;3;3;2;3;3;4;3;4;3;4;3;4;3;4;3;4;1;35;44;41;38;41
1;20;3;6;3;6;3;6;3;2;4;2;4;2;4;干将莫邪，守约，李信;1;1;0;0;0;0;1;1;0;1;1;5;5;3;5;5;3;4;5;3;5;2;5;5;5;2;5;4;5;5;5;3;3;3;4;5;2;3;3;5;3;5;4;2;5;5;5;5;5;5;5;3;5;5;3;1;5;3;5;5;5;2;5;5;5;5;5;5;5;5;5;45;51;51;55;51
2;24;4;2;3;2;5;2;5;5;1;2;1;2;4;(空);0;0;0;0;0;0;0;0;0;1;2;4;4;2;3;2;1;4;4;3;3;3;3;4;3;3;3;3;3;3;4;2;4;2;4;3;2;3;2;2;3;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;34;40;35;36;36
2;18;3;1;6;1;2;1;6;2;3;2;4;2;4;(空);1;0;0;0;1;0;0;0;0;1;5;4;4;3;4;4;3;4;4;2;4;4;4;4;2;4;3;4;3;3;4;3;3;2;2;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;38;40;37;35;42
1;27;3;2;5;2;5;2;5;3;1;3;4;5;4;后羿，庄周，亚瑟。;0;0;0;0;0;0;0;0;0;1;3;2;4;4;4;5;4;4;2;2;5;5;5;4;4;4;2;4;1;5;5;4;4;1;4;2;5;5;5;4;4;2;2;4;4;4;4;3;4;3;4;4;3;4;5;5;2;4;5;4;2;4;4;5;5;5;5;4;4;3;4;43;46;43;47;49
2;25;4;6;5;6;5;6;5;2;4;2;4;2;4;米莱狄，甄姬，后羿;1;0;0;1;0;0;0;0;0;1;2;4;3;3;5;5;5;3;5;3;3;3;5;5;5;2;3;1;3;5;5;4;1;1;5;4;1;1;1;1;4;1;1;1;1;5;3;3;5;5;5;1;5;5;5;3;2;5;1;5;3;3;3;3;3;1;2;5;3;5;5;32;36;36;48;45
1;27;3;1;5;1;3;1;3;1;4;1;5;1;5;鲁班 后羿 阿轲;0;0;1;1;0;0;0;0;0;0;3;5;5;2;5;2;2;5;5;2;2;2;5;2;1;4;5;5;1;5;5;1;5;5;4;4;1;1;1;2;3;4;3;1;1;5;3;5;5;2;5;2;2;1;4;4;4;2;5;4;4;2;4;2;1;4;2;5;1;2;5;33;47;31;33;47
1;25;3;5;6;5;2;5;6;4;2;4;2;4;2;赵云，云中君，夏侯惇;1;0;1;0;0;0;0;0;0;1;1;5;5;1;4;4;1;5;5;2;5;2;4;5;1;1;5;5;3;4;5;1;4;1;4;5;1;1;1;2;2;5;5;4;5;5;2;5;5;1;5;1;1;5;2;1;5;4;4;4;4;1;5;5;2;2;1;2;2;2;5;30;46;41;33;44
